Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1084,4,5,1,7,x,x,,9-2-1e,x,-1, 5.wav,9-2-1e.bmp,1724,TRUE,
1084,4,5,2,83,x,x,,3-2-1e,x,-1, 6.wav,3-2-1e.bmp,1104,TRUE,
1084,4,5,3,19,x,x,,6-2-1e,x,-1, 7.wav,6-2-1e.bmp,1354,TRUE,
1084,4,5,4,12,x,x,,6-4-1e,x,-1, 8.wav,6-4-1e.bmp,3814,TRUE,
1084,4,5,0,9,x,x,,x,inst,1,1,fin.bmp,12584,TRUE,
1084,4,5,0,10,x,x,,x,inst,1,1,getready.bmp,1154,TRUE,
1084,4,5,5,6,x,x,,4-1-2e,x,-1, 11.wav,4-1-2e.bmp,2754,TRUE,
1084,4,5,6,20,x,x,,5-1-2e,x,-1, 12.wav,5-1-2e.bmp,1494,TRUE,
1084,4,5,7,82,x,x,,6-3-1e,x,-1, 13.wav,6-3-1e.bmp,1374,TRUE,
1084,4,5,8,8,x,x,,9-3-5e,x,-1, 14.wav,9-3-5e.bmp,5244,TRUE,
1084,4,5,9,15,x,x,,6-1-3e,x,-1, 15.wav,6-1-3e.bmp,1844,TRUE,
1084,4,5,10,21,x,x,,7-2-2e,x,-1, 16.wav,7-2-2e.bmp,1293,TRUE,
1084,4,5,11,81,x,x,,6-2-3e,x,-1, 17.wav,6-2-3e.bmp,1284,TRUE,
1084,4,5,12,80,x,x,,9-3-6e,x,-1, 18.wav,9-3-6e.bmp,1353,TRUE,
1084,4,5,13,16,x,x,,6-2-4e,x,-1, 19.wav,6-2-4e.bmp,1584,TRUE,
1084,4,5,14,17,x,x,,4-1-3e,x,-1, 20.wav,4-1-3e.bmp,1175,TRUE,
1084,4,5,15,5,x,x,,8-2-3e,x,-1, 21.wav,8-2-3e.bmp,5754,TRUE,
1084,4,5,0,22,x,x,,x,inst,1,1,fin.bmp,33819,TRUE,
1084,4,6,0,23,x,x,,x,inst,1,1,getready.bmp,958,TRUE,
1084,4,6,1,27,x,x,,x,x,-1, 24.wav,1.bmp,364,TRUE,
1084,4,6,2,25,x,x,,x,x,-1, 25.wav,5.bmp,485,TRUE,
1084,4,6,3,26,x,x,,x,x,-1, 26.wav,9.bmp,454,TRUE,
1084,4,6,4,24,x,x,,x,x,-1, 27.wav,13.bmp,575,TRUE,
1084,4,6,0,28,x,x,,x,inst,1,1,fin.bmp,5877,TRUE,
1084,4,7,0,29,x,x,,x,inst,1,1,getready.bmp,819,TRUE,
1084,4,7,1,40,7/2/2005,0,0,0,TRUE,-1, 30.wav,0.bmp,594,TRUE,1
1084,4,7,2,69,6/5/2001,0,0,0,TRUE,-1, 31.wav,0.bmp,534,TRUE,1
1084,4,7,3,62,7/3/2004,0,-1,1,FALSE,-1, 32.wav,1.bmp,534,TRUE,1
1084,4,7,4,55,8/6/2002,0,-3,3,FALSE,-1, 33.wav,3.bmp,524,TRUE,1
1084,4,7,5,38,5/2/2003,0,-1,1,FALSE,-1, 34.wav,1.bmp,555,TRUE,1
1084,4,7,6,66,9/5/2004,0,0,0,TRUE,-1, 35.wav,0.bmp,594,TRUE,1
1084,4,7,7,56,8/3/2005,0,0,0,TRUE,-1, 36.wav,0.bmp,584,TRUE,1
1084,4,7,8,42,8/1/2007,0,-3,3,FALSE,-1, 37.wav,3.bmp,624,TRUE,1
1084,4,7,9,50,7/2/2004,1,0,1,TRUE,-1, 38.wav,1.bmp,534,TRUE,1
1084,4,7,10,64,8/5/2002,1,0,1,TRUE,-1, 39.wav,1.bmp,473,TRUE,1
1084,4,7,11,39,8/3/2004,1,1,0,FALSE,-1, 40.wav,0.bmp,594,TRUE,1
1084,4,7,12,35,7/4/2002,1,1,0,FALSE,-1, 41.wav,0.bmp,615,TRUE,1
1084,4,7,13,54,9/6/2002,1,0,1,TRUE,-1, 42.wav,1.bmp,525,TRUE,1
1084,4,7,14,53,5/2/2002,1,0,1,TRUE,-1, 43.wav,1.bmp,514,TRUE,1
1084,4,7,15,34,8/2/2005,1,-3,4,FALSE,-1, 44.wav,4.bmp,464,TRUE,1
1084,4,7,16,43,9/2/2006,1,-3,4,FALSE,-1, 45.wav,4.bmp,524,TRUE,1
1084,4,7,17,74,4/1/2001,2,0,2,TRUE,-1, 46.wav,2.bmp,543,TRUE,1
1084,4,7,18,44,9/1/2006,2,-1,3,FALSE,-1, 47.wav,3.bmp,574,TRUE,1
1084,4,7,19,77,8/5/2001,2,-1,3,FALSE,-1, 48.wav,3.bmp,563,TRUE,1
1084,4,7,20,65,8/1/2005,2,0,2,TRUE,-1, 49.wav,2.bmp,574,TRUE,1
1084,4,7,21,71,7/4/2001,2,0,2,TRUE,-1, 50.wav,2.bmp,534,TRUE,1
1084,4,7,22,45,8/3/2003,2,-3,5,FALSE,-1, 51.wav,5.bmp,594,TRUE,1
1084,4,7,23,49,9/3/2004,2,-3,5,FALSE,-1, 52.wav,5.bmp,594,TRUE,1
1084,4,7,24,30,7/1/2004,2,0,2,TRUE,-1, 53.wav,2.bmp,574,TRUE,1
1084,4,7,25,41,5/1/2001,3,0,3,TRUE,-1, 54.wav,3.bmp,514,TRUE,1
1084,4,7,26,73,9/5/2001,3,0,3,TRUE,-1, 55.wav,3.bmp,564,TRUE,1
1084,4,7,27,51,6/1/2002,3,3,0,FALSE,-1, 56.wav,0.bmp,624,TRUE,1
1084,4,7,28,58,8/1/2004,3,0,3,TRUE,-1, 57.wav,3.bmp,514,TRUE,1
1084,4,7,29,47,8/1/2004,3,1,2,FALSE,-1, 58.wav,2.bmp,594,TRUE,1
1084,4,7,30,63,9/4/2002,3,3,0,FALSE,-1, 59.wav,0.bmp,524,TRUE,1
1084,4,7,31,72,9/2/2004,3,0,3,TRUE,-1, 60.wav,3.bmp,474,TRUE,1
1084,4,7,32,61,9/1/2005,3,1,2,FALSE,-1, 61.wav,2.bmp,594,TRUE,1
1084,4,7,33,31,6/1/2001,4,0,4,TRUE,-1, 62.wav,4.bmp,554,TRUE,1
1084,4,7,34,70,9/2/2003,4,3,1,FALSE,-1, 63.wav,1.bmp,524,TRUE,1
1084,4,7,35,59,8/3/2001,4,0,4,TRUE,-1, 64.wav,4.bmp,454,TRUE,1
1084,4,7,36,46,7/1/2002,4,-1,5,FALSE,-1, 65.wav,5.bmp,543,TRUE,1
1084,4,7,37,68,8/2/2002,4,0,4,TRUE,-1, 66.wav,4.bmp,544,TRUE,1
1084,4,7,38,67,9/3/2002,4,0,4,TRUE,-1, 67.wav,4.bmp,524,TRUE,1
1084,4,7,39,52,8/1/2003,4,-1,5,FALSE,-1, 68.wav,5.bmp,594,TRUE,1
1084,4,7,40,36,9/2/2003,4,3,1,FALSE,-1, 69.wav,1.bmp,474,TRUE,1
1084,4,7,41,33,7/1/2001,5,0,5,TRUE,-1, 70.wav,5.bmp,493,TRUE,1
1084,4,7,42,60,8/2/2001,5,0,5,TRUE,-1, 71.wav,5.bmp,493,TRUE,1
1084,4,7,43,48,9/3/2001,5,3,2,FALSE,-1, 72.wav,2.bmp,493,TRUE,1
1084,4,7,44,37,8/1/2002,5,1,4,FALSE,-1, 73.wav,4.bmp,553,TRUE,1
1084,4,7,45,76,9/3/2001,5,0,5,TRUE,-1, 74.wav,5.bmp,584,TRUE,1
1084,4,7,46,75,9/1/2003,5,0,5,TRUE,-1, 75.wav,5.bmp,515,TRUE,1
1084,4,7,47,32,7/1/2001,5,3,2,FALSE,-1, 76.wav,2.bmp,544,TRUE,1
1084,4,7,48,57,9/2/2002,5,1,4,FALSE,-1, 77.wav,4.bmp,563,TRUE,1
1084,4,7,0,78,x,x,,x,inst,1,1,fin.bmp,25234,TRUE,
