Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1136,4,5,1,82,x,x,,9-2-1e,x,-1, 5.wav,9-2-1e.bmp,1204,TRUE,
1136,4,5,2,83,x,x,,3-2-1e,x,-1, 6.wav,3-2-1e.bmp,1235,TRUE,
1136,4,5,3,7,x,x,,6-2-1e,x,-1, 7.wav,6-2-1e.bmp,1234,TRUE,
1136,4,5,4,19,x,x,,6-4-1e,x,-1, 8.wav,6-4-1e.bmp,1084,TRUE,
1136,4,5,0,9,x,x,,x,inst,1,1,fin.bmp,20488,TRUE,
1136,4,5,0,10,x,x,,x,inst,1,1,getready.bmp,3351,TRUE,
1136,4,5,5,12,x,x,,4-1-2e,x,-1, 11.wav,4-1-2e.bmp,1504,TRUE,
1136,4,5,6,20,x,x,,5-1-2e,x,-1, 12.wav,5-1-2e.bmp,374,TRUE,
1136,4,5,7,17,x,x,,6-3-1e,x,-1, 13.wav,6-3-1e.bmp,2214,TRUE,
1136,4,5,8,8,x,x,,9-3-5e,x,-1, 14.wav,9-3-5e.bmp,1784,TRUE,
1136,4,5,9,81,x,x,,6-1-3e,x,-1, 15.wav,6-1-3e.bmp,1084,TRUE,
1136,4,5,10,14,x,x,,7-2-2e,x,-1, 16.wav,7-2-2e.bmp,1264,TRUE,
1136,4,5,11,84,x,x,,6-2-3e,x,-1, 17.wav,6-2-3e.bmp,1714,TRUE,
1136,4,5,12,11,x,x,,9-3-6e,x,-1, 18.wav,9-3-6e.bmp,1285,TRUE,
1136,4,5,13,18,x,x,,6-2-4e,x,-1, 19.wav,6-2-4e.bmp,1053,TRUE,
1136,4,5,14,6,x,x,,4-1-3e,x,-1, 20.wav,4-1-3e.bmp,1754,TRUE,
1136,4,5,15,5,x,x,,8-2-3e,x,-1, 21.wav,8-2-3e.bmp,1994,TRUE,
1136,4,5,0,22,x,x,,x,inst,1,1,fin.bmp,29692,TRUE,
1136,4,6,0,23,x,x,,x,inst,1,1,getready.bmp,3537,TRUE,
1136,4,6,1,25,x,x,,x,x,-1, 24.wav,1.bmp,464,TRUE,
1136,4,6,2,24,x,x,,x,x,-1, 25.wav,5.bmp,474,TRUE,
1136,4,6,3,26,x,x,,x,x,-1, 26.wav,9.bmp,444,TRUE,
1136,4,6,4,27,x,x,,x,x,-1, 27.wav,13.bmp,473,TRUE,
1136,4,6,0,28,x,x,,x,inst,1,1,fin.bmp,3768,TRUE,
1136,4,7,0,29,x,x,,x,inst,1,1,getready.bmp,1637,TRUE,
1136,4,7,1,69,7/2/2005,0,0,0,TRUE,-1, 30.wav,0.bmp,395,TRUE,1
1136,4,7,2,52,6/5/2001,0,0,0,TRUE,-1, 31.wav,0.bmp,424,TRUE,1
1136,4,7,3,36,7/3/2004,0,-1,1,FALSE,-1, 32.wav,1.bmp,484,TRUE,1
1136,4,7,4,53,8/6/2002,0,-3,3,FALSE,-1, 33.wav,3.bmp,414,TRUE,1
1136,4,7,5,70,5/2/2003,0,-1,1,FALSE,-1, 34.wav,1.bmp,464,TRUE,1
1136,4,7,6,47,9/5/2004,0,0,0,TRUE,-1, 35.wav,0.bmp,404,TRUE,1
1136,4,7,7,60,8/3/2005,0,0,0,TRUE,-1, 36.wav,0.bmp,514,TRUE,1
1136,4,7,8,68,8/1/2007,0,-3,3,FALSE,-1, 37.wav,3.bmp,475,TRUE,1
1136,4,7,9,49,7/2/2004,1,0,1,TRUE,-1, 38.wav,1.bmp,443,TRUE,1
1136,4,7,10,63,8/5/2002,1,0,1,TRUE,-1, 39.wav,1.bmp,394,TRUE,1
1136,4,7,11,58,8/3/2004,1,1,0,FALSE,-1, 40.wav,0.bmp,414,TRUE,1
1136,4,7,12,62,7/4/2002,1,1,0,FALSE,-1, 41.wav,0.bmp,404,TRUE,1
1136,4,7,13,33,9/6/2002,1,0,1,TRUE,-1, 42.wav,1.bmp,484,TRUE,1
1136,4,7,14,46,5/2/2002,1,0,1,TRUE,-1, 43.wav,1.bmp,494,TRUE,1
1136,4,7,15,61,8/2/2005,1,-3,4,FALSE,-1, 44.wav,4.bmp,434,TRUE,1
1136,4,7,16,32,9/2/2006,1,-3,4,FALSE,-1, 45.wav,4.bmp,504,TRUE,1
1136,4,7,17,74,4/1/2001,2,0,2,TRUE,-1, 46.wav,2.bmp,474,TRUE,1
1136,4,7,18,35,9/1/2006,2,-1,3,FALSE,-1, 47.wav,3.bmp,464,TRUE,1
1136,4,7,19,31,8/5/2001,2,-1,3,FALSE,-1, 48.wav,3.bmp,525,TRUE,1
1136,4,7,20,40,8/1/2005,2,0,2,TRUE,-1, 49.wav,2.bmp,504,TRUE,1
1136,4,7,21,71,7/4/2001,2,0,2,TRUE,-1, 50.wav,2.bmp,454,TRUE,1
1136,4,7,22,66,8/3/2003,2,-3,5,FALSE,-1, 51.wav,5.bmp,454,TRUE,1
1136,4,7,23,56,9/3/2004,2,-3,5,FALSE,-1, 52.wav,5.bmp,504,TRUE,1
1136,4,7,24,34,7/1/2004,2,0,2,TRUE,-1, 53.wav,2.bmp,494,TRUE,1
1136,4,7,25,59,5/1/2001,3,0,3,TRUE,-1, 54.wav,3.bmp,473,TRUE,1
1136,4,7,26,55,9/5/2001,3,0,3,TRUE,-1, 55.wav,3.bmp,404,TRUE,1
1136,4,7,27,41,6/1/2002,3,3,0,FALSE,-1, 56.wav,0.bmp,565,TRUE,1
1136,4,7,28,76,8/1/2004,3,0,3,TRUE,-1, 57.wav,3.bmp,494,TRUE,1
1136,4,7,29,51,8/1/2004,3,1,2,FALSE,-1, 58.wav,2.bmp,414,TRUE,1
1136,4,7,30,72,9/4/2002,3,3,0,FALSE,-1, 59.wav,0.bmp,464,TRUE,1
1136,4,7,31,43,9/2/2004,3,0,3,TRUE,-1, 60.wav,3.bmp,574,TRUE,1
1136,4,7,32,30,9/1/2005,3,1,2,FALSE,-1, 61.wav,2.bmp,475,TRUE,1
1136,4,7,33,73,6/1/2001,4,0,4,TRUE,-1, 62.wav,4.bmp,464,TRUE,1
1136,4,7,34,65,9/2/2003,4,3,1,FALSE,-1, 63.wav,1.bmp,454,TRUE,1
1136,4,7,35,44,8/3/2001,4,0,4,TRUE,-1, 64.wav,4.bmp,504,TRUE,1
1136,4,7,36,64,7/1/2002,4,-1,5,FALSE,-1, 65.wav,5.bmp,454,TRUE,1
1136,4,7,37,54,8/2/2002,4,0,4,TRUE,-1, 66.wav,4.bmp,494,TRUE,1
1136,4,7,38,48,9/3/2002,4,0,4,TRUE,-1, 67.wav,4.bmp,534,TRUE,1
1136,4,7,39,45,8/1/2003,4,-1,5,FALSE,-1, 68.wav,5.bmp,494,TRUE,1
1136,4,7,40,38,9/2/2003,4,3,1,FALSE,-1, 69.wav,1.bmp,534,TRUE,1
1136,4,7,41,57,7/1/2001,5,0,5,TRUE,-1, 70.wav,5.bmp,454,TRUE,1
1136,4,7,42,67,8/2/2001,5,0,5,TRUE,-1, 71.wav,5.bmp,485,TRUE,1
1136,4,7,43,42,9/3/2001,5,3,2,FALSE,-1, 72.wav,2.bmp,624,TRUE,1
1136,4,7,44,39,8/1/2002,5,1,4,FALSE,-1, 73.wav,4.bmp,555,TRUE,1
1136,4,7,45,75,9/3/2001,5,0,5,TRUE,-1, 74.wav,5.bmp,474,TRUE,1
1136,4,7,46,77,9/1/2003,5,0,5,TRUE,-1, 75.wav,5.bmp,364,TRUE,1
1136,4,7,47,37,7/1/2001,5,3,2,FALSE,-1, 76.wav,2.bmp,454,TRUE,1
1136,4,7,48,50,9/2/2002,5,1,4,FALSE,-1, 77.wav,4.bmp,484,TRUE,1
1136,4,7,0,78,x,x,,x,inst,1,1,fin.bmp,23751,TRUE,
1136,4,4,0,79,x,x,,x,inst,1,1,getready.bmp,3228,TRUE,
1136,4,6,1,80,x,x,,5-4-1e,x,-1, 80.wav,5-4-1e.bmp,654,TRUE,
1136,4,6,2,21,x,x,,7-5-2e,x,-1, 81.wav,7-5-2e.bmp,1114,TRUE,
1136,4,6,3,13,x,x,,8-2-6e,x,-1, 82.wav,8-2-6e.bmp,1884,TRUE,
1136,4,6,4,16,x,x,,9-8-1e,x,-1, 83.wav,9-8-1e.bmp,893,TRUE,
1136,4,6,5,15,x,x,,6-1-5e,x,-1, 84.wav,6-1-5e.bmp,944,TRUE,
1136,4,4,0,85,x,x,,x,inst,1,1,fin.bmp,4604,TRUE,
1136,4,5,0,86,x,x,,x,inst,1,1,getready.bmp,2163,TRUE,
1136,4,1,1,95,x,x,,1+3+7,x,-1, 87.wav,1+3+7e.bmp,1624,TRUE,
1136,4,1,2,98,x,x,,5+2+3,x,-1, 88.wav,5+2+3e.bmp,1554,TRUE,
1136,4,1,3,182,x,x,,4+1+3,x,-1, 89.wav,4+1+3e.bmp,1914,TRUE,
1136,4,1,4,96,x,x,,6+3+4,x,-1, 90.wav,6+3+4e.bmp,3234,TRUE,
1136,4,1,0,91,x,x,,x,inst,1,1,fin.bmp,5252,TRUE,
1136,4,1,0,92,x,x,,x,inst,1,1,getready.bmp,926,TRUE,
1136,4,1,5,100,x,x,,7+2+5,x,-1, 93.wav,7+2+5e.bmp,2934,TRUE,
