Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1090,4,5,1,16,x,x,,9-2-1e,x,-1, 5.wav,9-2-1e.bmp,1874,TRUE,
1090,4,5,2,7,x,x,,3-2-1e,x,-1, 6.wav,3-2-1e.bmp,1114,TRUE,
1090,4,5,3,14,x,x,,6-2-1e,x,-1, 7.wav,6-2-1e.bmp,5254,TRUE,
1090,4,5,4,18,x,x,,6-4-1e,x,-1, 8.wav,6-4-1e.bmp,1235,TRUE,
1090,4,5,0,9,x,x,,x,inst,1,1,fin.bmp,18677,TRUE,
1090,4,5,0,10,x,x,,x,inst,1,1,getready.bmp,16252,TRUE,
1090,4,5,5,11,x,x,,4-1-2e,x,-1, 11.wav,4-1-2e.bmp,1765,TRUE,
1090,4,5,6,12,x,x,,5-1-2e,x,-1, 12.wav,5-1-2e.bmp,2273,TRUE,
1090,4,5,7,15,x,x,,6-3-1e,x,-1, 13.wav,6-3-1e.bmp,2034,TRUE,
1090,4,5,8,6,x,x,,9-3-5e,x,-1, 14.wav,9-3-5e.bmp,4024,TRUE,
1090,4,5,9,19,x,x,,6-1-3e,x,-1, 15.wav,6-1-3e.bmp,2063,TRUE,
1090,4,5,10,81,x,x,,7-2-2e,x,-1, 16.wav,7-2-2e.bmp,1234,TRUE,
1090,4,5,11,83,x,x,,6-2-3e,x,-1, 17.wav,6-2-3e.bmp,1504,TRUE,
1090,4,5,12,17,x,x,,9-3-6e,x,-1, 18.wav,9-3-6e.bmp,4023,TRUE,
1090,4,5,13,21,x,x,,6-2-4e,x,-1, 19.wav,6-2-4e.bmp,1233,TRUE,
1090,4,5,14,8,x,x,,4-1-3e,x,-1, 20.wav,4-1-3e.bmp,2044,TRUE,
1090,4,5,15,80,x,x,,8-2-3e,x,-1, 21.wav,8-2-3e.bmp,715,TRUE,
1090,4,5,0,22,x,x,,x,inst,1,1,fin.bmp,27124,TRUE,
1090,4,6,0,23,x,x,,x,inst,1,1,getready.bmp,2725,TRUE,
1090,4,6,1,26,x,x,,x,x,-1, 24.wav,1.bmp,704,TRUE,
1090,4,6,2,27,x,x,,x,x,-1, 25.wav,5.bmp,714,TRUE,
1090,4,6,3,25,x,x,,x,x,-1, 26.wav,9.bmp,724,TRUE,
1090,4,6,4,24,x,x,,x,x,-1, 27.wav,13.bmp,933,TRUE,
1090,4,6,0,28,x,x,,x,inst,1,1,fin.bmp,4577,TRUE,
1090,4,7,0,29,x,x,,x,inst,1,1,getready.bmp,2067,TRUE,
1090,4,7,1,47,7/2/2005,0,0,0,TRUE,-1, 30.wav,0.bmp,794,TRUE,1
1090,4,7,2,39,6/5/2001,0,0,0,TRUE,-1, 31.wav,0.bmp,864,TRUE,1
1090,4,7,3,70,7/3/2004,0,-1,1,FALSE,-1, 32.wav,1.bmp,684,TRUE,1
1090,4,7,4,57,8/6/2002,0,-3,3,FALSE,-1, 33.wav,3.bmp,724,TRUE,1
1090,4,7,5,40,5/2/2003,0,-1,1,FALSE,-1, 34.wav,1.bmp,684,TRUE,1
1090,4,7,6,66,9/5/2004,0,0,0,TRUE,-1, 35.wav,0.bmp,824,TRUE,1
1090,4,7,7,77,8/3/2005,0,0,0,TRUE,-1, 36.wav,0.bmp,874,TRUE,1
1090,4,7,8,44,8/1/2007,0,-3,3,FALSE,-1, 37.wav,3.bmp,615,TRUE,1
1090,4,7,9,51,7/2/2004,1,0,1,TRUE,-1, 38.wav,1.bmp,655,TRUE,1
1090,4,7,10,74,8/5/2002,1,0,1,TRUE,-1, 39.wav,1.bmp,704,TRUE,1
1090,4,7,11,42,8/3/2004,1,1,0,FALSE,-1, 40.wav,0.bmp,763,TRUE,1
1090,4,7,12,35,7/4/2002,1,1,0,FALSE,-1, 41.wav,0.bmp,844,TRUE,1
1090,4,7,13,60,9/6/2002,1,0,1,TRUE,-1, 42.wav,1.bmp,684,TRUE,1
1090,4,7,14,48,5/2/2002,1,0,1,TRUE,-1, 43.wav,1.bmp,774,TRUE,1
1090,4,7,15,37,8/2/2005,1,-3,4,FALSE,-1, 44.wav,4.bmp,774,TRUE,1
1090,4,7,16,49,9/2/2006,1,-3,4,FALSE,-1, 45.wav,4.bmp,614,TRUE,1
1090,4,7,17,34,4/1/2001,2,0,2,TRUE,-1, 46.wav,2.bmp,724,TRUE,1
1090,4,7,18,59,9/1/2006,2,-1,3,FALSE,-1, 47.wav,3.bmp,794,TRUE,1
1090,4,7,19,73,8/5/2001,2,-1,3,FALSE,-1, 48.wav,3.bmp,735,TRUE,1
1090,4,7,20,58,8/1/2005,2,0,2,TRUE,-1, 49.wav,2.bmp,804,TRUE,1
1090,4,7,21,69,7/4/2001,2,0,2,TRUE,-1, 50.wav,2.bmp,775,TRUE,1
1090,4,7,22,46,8/3/2003,2,-3,5,FALSE,-1, 51.wav,5.bmp,674,TRUE,1
1090,4,7,23,56,9/3/2004,2,-3,5,FALSE,-1, 52.wav,5.bmp,3354,TRUE,1
1090,4,7,24,72,7/1/2004,2,0,2,TRUE,-1, 53.wav,2.bmp,834,TRUE,1
1090,4,7,25,50,5/1/2001,3,0,3,TRUE,-1, 54.wav,3.bmp,644,TRUE,1
1090,4,7,26,75,9/5/2001,3,0,3,TRUE,-1, 55.wav,3.bmp,3525,TRUE,1
1090,4,7,27,67,6/1/2002,3,3,0,FALSE,-1, 56.wav,0.bmp,624,TRUE,1
1090,4,7,28,30,8/1/2004,3,0,3,TRUE,-1, 57.wav,3.bmp,765,TRUE,1
1090,4,7,29,36,8/1/2004,3,1,2,FALSE,-1, 58.wav,2.bmp,943,TRUE,1
1090,4,7,30,68,9/4/2002,3,3,0,FALSE,-1, 59.wav,0.bmp,893,TRUE,1
1090,4,7,31,31,9/2/2004,3,0,3,TRUE,-1, 60.wav,3.bmp,783,TRUE,1
1090,4,7,32,43,9/1/2005,3,1,2,FALSE,-1, 61.wav,2.bmp,754,TRUE,1
1090,4,7,33,33,6/1/2001,4,0,4,TRUE,-1, 62.wav,4.bmp,714,TRUE,1
1090,4,7,34,54,9/2/2003,4,3,1,FALSE,-1, 63.wav,1.bmp,584,TRUE,1
1090,4,7,35,32,8/3/2001,4,0,4,TRUE,-1, 64.wav,4.bmp,705,TRUE,1
1090,4,7,36,64,7/1/2002,4,-1,5,FALSE,-1, 65.wav,5.bmp,664,TRUE,1
1090,4,7,37,53,8/2/2002,4,0,4,TRUE,-1, 66.wav,4.bmp,704,TRUE,1
1090,4,7,38,65,9/3/2002,4,0,4,TRUE,-1, 67.wav,4.bmp,874,TRUE,1
1090,4,7,39,45,8/1/2003,4,-1,5,FALSE,-1, 68.wav,5.bmp,714,TRUE,1
1090,4,7,40,62,9/2/2003,4,3,1,FALSE,-1, 69.wav,1.bmp,725,TRUE,1
1090,4,7,41,55,7/1/2001,5,0,5,TRUE,-1, 70.wav,5.bmp,603,TRUE,1
1090,4,7,42,41,8/2/2001,5,0,5,TRUE,-1, 71.wav,5.bmp,704,TRUE,1
1090,4,7,43,71,9/3/2001,5,3,2,FALSE,-1, 72.wav,2.bmp,773,TRUE,1
1090,4,7,44,61,8/1/2002,5,1,4,FALSE,-1, 73.wav,4.bmp,643,TRUE,1
1090,4,7,45,63,9/3/2001,5,0,5,TRUE,-1, 74.wav,5.bmp,713,TRUE,1
1090,4,7,46,76,9/1/2003,5,0,5,TRUE,-1, 75.wav,5.bmp,744,TRUE,1
1090,4,7,47,38,7/1/2001,5,3,2,FALSE,-1, 76.wav,2.bmp,845,TRUE,1
1090,4,7,48,52,9/2/2002,5,1,4,FALSE,-1, 77.wav,4.bmp,563,TRUE,1
1090,4,7,0,78,x,x,,x,inst,1,1,fin.bmp,19353,TRUE,
