Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1089,4,5,1,15,x,x,,9-2-1e,x,-1, 5.wav,9-2-1e.bmp,2073,TRUE,
1089,4,5,2,17,x,x,,3-2-1e,x,-1, 6.wav,3-2-1e.bmp,2014,TRUE,
1089,4,5,3,13,x,x,,6-2-1e,x,-1, 7.wav,6-2-1e.bmp,3285,TRUE,
1089,4,5,4,16,x,x,,6-4-1e,x,-1, 8.wav,6-4-1e.bmp,3133,TRUE,
1089,4,5,0,9,x,x,,x,inst,1,1,fin.bmp,10199,TRUE,
1089,4,5,0,10,x,x,,x,inst,1,1,getready.bmp,1055,TRUE,
1089,4,5,5,82,x,x,,4-1-2e,x,-1, 11.wav,4-1-2e.bmp,1764,TRUE,
1089,4,5,6,84,x,x,,5-1-2e,x,-1, 12.wav,5-1-2e.bmp,1394,TRUE,
1089,4,5,7,21,x,x,,6-3-1e,x,-1, 13.wav,6-3-1e.bmp,2533,TRUE,
1089,4,5,8,18,x,x,,9-3-5e,x,-1, 14.wav,9-3-5e.bmp,2404,TRUE,
1089,4,5,9,83,x,x,,6-1-3e,x,-1, 15.wav,6-1-3e.bmp,2584,TRUE,
1089,4,5,10,20,x,x,,7-2-2e,x,-1, 16.wav,7-2-2e.bmp,1673,TRUE,
1089,4,5,11,5,x,x,,6-2-3e,x,-1, 17.wav,6-2-3e.bmp,2014,TRUE,
1089,4,5,12,80,x,x,,9-3-6e,x,-1, 18.wav,9-3-6e.bmp,2973,TRUE,
1089,4,5,13,7,x,x,,6-2-4e,x,-1, 19.wav,6-2-4e.bmp,2474,TRUE,
1089,4,5,14,14,x,x,,4-1-3e,x,-1, 20.wav,4-1-3e.bmp,1384,TRUE,
1089,4,5,15,81,x,x,,8-2-3e,x,-1, 21.wav,8-2-3e.bmp,2124,TRUE,
1089,4,5,0,22,x,x,,x,inst,1,1,fin.bmp,39470,TRUE,
1089,4,6,0,23,x,x,,x,inst,1,1,getready.bmp,795,TRUE,
1089,4,6,1,27,x,x,,x,x,-1, 24.wav,1.bmp,674,TRUE,
1089,4,6,2,26,x,x,,x,x,-1, 25.wav,5.bmp,624,TRUE,
1089,4,6,3,24,x,x,,x,x,-1, 26.wav,9.bmp,1253,TRUE,
1089,4,6,4,25,x,x,,x,x,-1, 27.wav,13.bmp,744,TRUE,
1089,4,6,0,28,x,x,,x,inst,1,1,fin.bmp,5228,TRUE,
1089,4,7,0,29,x,x,,x,inst,1,1,getready.bmp,1172,TRUE,
1089,4,7,1,57,7/2/2005,0,0,0,TRUE,-1, 30.wav,0.bmp,784,TRUE,1
1089,4,7,2,53,6/5/2001,0,0,0,TRUE,-1, 31.wav,0.bmp,773,TRUE,1
1089,4,7,3,60,7/3/2004,0,-1,1,FALSE,-1, 32.wav,1.bmp,643,TRUE,1
1089,4,7,4,44,8/6/2002,0,-3,3,FALSE,-1, 33.wav,3.bmp,763,TRUE,1
1089,4,7,5,39,5/2/2003,0,-1,1,FALSE,-1, 34.wav,1.bmp,924,TRUE,1
1089,4,7,6,41,9/5/2004,0,0,0,TRUE,-1, 35.wav,0.bmp,674,TRUE,1
1089,4,7,7,54,8/3/2005,0,0,0,TRUE,-1, 36.wav,0.bmp,664,TRUE,1
1089,4,7,8,52,8/1/2007,0,-3,3,FALSE,-1, 37.wav,3.bmp,624,TRUE,1
1089,4,7,9,59,7/2/2004,1,0,1,TRUE,-1, 38.wav,1.bmp,683,TRUE,1
1089,4,7,10,76,8/5/2002,1,0,1,TRUE,-1, 39.wav,1.bmp,663,TRUE,1
1089,4,7,11,56,8/3/2004,1,1,0,FALSE,-1, 40.wav,0.bmp,654,TRUE,1
1089,4,7,12,71,7/4/2002,1,1,0,FALSE,-1, 41.wav,0.bmp,924,TRUE,1
1089,4,7,13,74,9/6/2002,1,0,1,TRUE,-1, 42.wav,1.bmp,684,TRUE,1
1089,4,7,14,30,5/2/2002,1,0,1,TRUE,-1, 43.wav,1.bmp,884,TRUE,1
1089,4,7,15,73,8/2/2005,1,-3,4,FALSE,-1, 44.wav,4.bmp,754,TRUE,1
1089,4,7,16,65,9/2/2006,1,-3,4,FALSE,-1, 45.wav,4.bmp,943,TRUE,1
1089,4,7,17,61,4/1/2001,2,0,2,TRUE,-1, 46.wav,2.bmp,594,TRUE,1
1089,4,7,18,33,9/1/2006,2,-1,3,FALSE,-1, 47.wav,3.bmp,714,TRUE,1
1089,4,7,19,35,8/5/2001,2,-1,3,FALSE,-1, 48.wav,3.bmp,763,TRUE,1
1089,4,7,20,38,8/1/2005,2,0,2,TRUE,-1, 49.wav,2.bmp,614,TRUE,1
1089,4,7,21,43,7/4/2001,2,0,2,TRUE,-1, 50.wav,2.bmp,3754,TRUE,1
1089,4,7,22,47,8/3/2003,2,-3,5,FALSE,-1, 51.wav,5.bmp,644,TRUE,1
1089,4,7,23,50,9/3/2004,2,-3,5,FALSE,-1, 52.wav,5.bmp,685,TRUE,1
1089,4,7,24,42,7/1/2004,2,0,2,TRUE,-1, 53.wav,2.bmp,615,TRUE,1
1089,4,7,25,37,5/1/2001,3,0,3,TRUE,-1, 54.wav,3.bmp,863,TRUE,1
1089,4,7,26,46,9/5/2001,3,0,3,TRUE,-1, 55.wav,3.bmp,3034,TRUE,1
1089,4,7,27,55,6/1/2002,3,3,0,FALSE,-1, 56.wav,0.bmp,744,TRUE,1
1089,4,7,28,66,8/1/2004,3,0,3,TRUE,-1, 57.wav,3.bmp,843,TRUE,1
1089,4,7,29,63,8/1/2004,3,1,2,FALSE,-1, 58.wav,2.bmp,664,TRUE,1
1089,4,7,30,72,9/4/2002,3,3,0,FALSE,-1, 59.wav,0.bmp,624,TRUE,1
