Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1122,2,1,1,18,x,x,,1+3+7,x,-1, 5.wav,1+3+7e.bmp,933,TRUE,
1122,2,1,2,14,x,x,,5+2+3,x,-1, 6.wav,5+2+3e.bmp,2223,TRUE,
1122,2,1,3,11,x,x,,4+1+3,x,-1, 7.wav,4+1+3e.bmp,2033,TRUE,
1122,2,1,4,8,x,x,,6+3+4,x,-1, 8.wav,6+3+4e.bmp,1445,TRUE,
1122,2,1,0,9,x,x,,x,inst,1,1,fin.bmp,7014,TRUE,
1122,2,1,0,10,x,x,,x,inst,1,1,getready.bmp,730,TRUE,
1122,2,1,5,20,x,x,,7+2+5,x,-1, 11.wav,7+2+5e.bmp,1694,TRUE,
1122,2,1,6,13,x,x,,3+2+7,x,-1, 12.wav,3+2+7e.bmp,1535,TRUE,
1122,2,1,7,17,x,x,,2+3+4,x,-1, 13.wav,2+3+4e.bmp,1374,TRUE,
1122,2,1,8,97,x,x,,8+1+2,x,-1, 14.wav,8+1+2e.bmp,2144,TRUE,
1122,2,1,9,7,x,x,,6+3+2,x,-1, 15.wav,6+3+2e.bmp,1406,TRUE,
1122,2,1,10,98,x,x,,2+9+1,x,-1, 16.wav,2+9+1e.bmp,2984,TRUE,
1122,2,1,11,6,x,x,,2+4+6,x,-1, 17.wav,2+4+6e.bmp,1954,TRUE,
1122,2,1,12,12,x,x,,6+2+1,x,-1, 18.wav,6+2+1e.bmp,1776,TRUE,
1122,2,1,13,19,x,x,,4+1+5,x,-1, 19.wav,4+1+5e.bmp,1686,TRUE,
1122,2,1,14,96,x,x,,5+3+2,x,-1, 20.wav,5+3+2e.bmp,2114,TRUE,
1122,2,1,15,5,x,x,,4+3+6,x,-1, 21.wav,4+3+6e.bmp,2025,TRUE,
1122,2,1,0,22,x,x,,x,inst,1,1,fin.bmp,33796,TRUE,
1122,2,2,0,23,x,x,,x,inst,1,1,getready.bmp,759,TRUE,
1122,2,2,1,27,x,x,,x,x,-1, 24.wav,1.bmp,613,TRUE,
1122,2,2,2,24,x,x,,x,x,-1, 25.wav,5.bmp,1884,TRUE,
1122,2,2,3,26,x,x,,x,x,-1, 26.wav,9.bmp,665,TRUE,
1122,2,2,4,25,x,x,,x,x,-1, 27.wav,13.bmp,804,TRUE,
1122,2,2,0,28,x,x,,x,inst,1,1,fin.bmp,5344,TRUE,
1122,2,3,0,29,x,x,,x,inst,1,1,getready.bmp,446,TRUE,
1122,2,3,1,77,1+3+2,6,0,6,TRUE,-1, 30.wav,6.bmp,694,TRUE,1
1122,2,3,2,50,1+2+3,6,0,6,TRUE,-1, 31.wav,6.bmp,955,TRUE,1
1122,2,3,3,36,1+3+2,6,0,6,TRUE,-1, 32.wav,6.bmp,764,TRUE,1
1122,2,3,4,31,1+2+3,6,0,6,TRUE,-1, 33.wav,6.bmp,844,TRUE,1
1122,2,3,5,73,2+1+3,6,-2,8,FALSE,-1, 34.wav,8.bmp,804,TRUE,1
1122,2,3,6,80,3+2+1,6,-4,10,FALSE,-1, 35.wav,10.bmp,743,TRUE,1
1122,2,3,7,79,2+3+1,6,-2,8,FALSE,-1, 36.wav,8.bmp,725,TRUE,1
1122,2,3,8,74,3+1+2,6,-4,10,FALSE,-1, 37.wav,10.bmp,655,TRUE,1
1122,2,3,9,40,4+2+1,7,0,7,TRUE,-1, 38.wav,7.bmp,865,TRUE,1
1122,2,3,10,70,1+4+2,7,0,7,TRUE,-1, 39.wav,7.bmp,634,TRUE,1
