Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1076,2,1,1,21,x,x,,1+3+7,x,-1, 5.wav,1+3+7e.bmp,2493,TRUE,
1076,2,1,2,8,x,x,,5+2+3,x,-1, 6.wav,5+2+3e.bmp,101,TRUE,
1076,2,1,3,100,x,x,,4+1+3,x,-1, 7.wav,4+1+3e.bmp,2473,TRUE,
1076,2,1,4,12,x,x,,6+3+4,x,-1, 8.wav,6+3+4e.bmp,2534,TRUE,
1076,2,1,0,9,x,x,,x,inst,1,1,fin.bmp,11087,TRUE,
1076,2,1,0,10,x,x,,x,inst,1,1,getready.bmp,1693,TRUE,
1076,2,1,5,20,x,x,,7+2+5,x,-1, 11.wav,7+2+5e.bmp,2575,TRUE,
1076,2,1,6,18,x,x,,3+2+7,x,-1, 12.wav,3+2+7e.bmp,2593,TRUE,
1076,2,1,7,15,x,x,,2+3+4,x,-1, 13.wav,2+3+4e.bmp,1845,TRUE,
1076,2,1,8,14,x,x,,8+1+2,x,-1, 14.wav,8+1+2e.bmp,2474,TRUE,
1076,2,1,9,6,x,x,,6+3+2,x,-1, 15.wav,6+3+2e.bmp,2394,TRUE,
1076,2,1,10,19,x,x,,2+9+1,x,-1, 16.wav,2+9+1e.bmp,1675,TRUE,
1076,2,1,11,16,x,x,,2+4+6,x,-1, 17.wav,2+4+6e.bmp,8544,TRUE,
1076,2,1,12,17,x,x,,6+2+1,x,-1, 18.wav,6+2+1e.bmp,1724,TRUE,
1076,2,1,13,98,x,x,,4+1+5,x,-1, 19.wav,4+1+5e.bmp,1304,TRUE,
1076,2,1,14,13,x,x,,5+3+2,x,-1, 20.wav,5+3+2e.bmp,185,TRUE,
1076,2,1,15,7,x,x,,4+3+6,x,-1, 21.wav,4+3+6e.bmp,1084,TRUE,
1076,2,1,0,22,x,x,,x,inst,1,1,fin.bmp,29049,TRUE,
1076,2,2,0,23,x,x,,x,inst,1,1,getready.bmp,1969,TRUE,
1076,2,2,1,24,x,x,,x,x,-1, 24.wav,1.bmp,513,TRUE,
1076,2,2,2,25,x,x,,x,x,-1, 25.wav,5.bmp,606,TRUE,
1076,2,2,3,27,x,x,,x,x,-1, 26.wav,9.bmp,494,TRUE,
1076,2,2,4,26,x,x,,x,x,-1, 27.wav,13.bmp,523,TRUE,
1076,2,2,0,28,x,x,,x,inst,1,1,fin.bmp,3885,TRUE,
1076,2,3,0,29,x,x,,x,inst,1,1,getready.bmp,2431,TRUE,
1076,2,3,1,77,1+3+2,6,0,6,TRUE,-1, 30.wav,6.bmp,504,TRUE,1
1076,2,3,2,53,1+2+3,6,0,6,TRUE,-1, 31.wav,6.bmp,534,TRUE,1
1076,2,3,3,61,1+3+2,6,0,6,TRUE,-1, 32.wav,6.bmp,584,TRUE,1
1076,2,3,4,54,1+2+3,6,0,6,TRUE,-1, 33.wav,6.bmp,585,TRUE,1
1076,2,3,5,31,2+1+3,6,-2,8,FALSE,-1, 34.wav,8.bmp,714,TRUE,1
