Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1101,2,1,1,96,x,x,,1+3+7,x,-1, 5.wav,1+3+7e.bmp,1374,TRUE,
1101,2,1,2,8,x,x,,5+2+3,x,-1, 6.wav,5+2+3e.bmp,1804,TRUE,
1101,2,1,3,16,x,x,,4+1+3,x,-1, 7.wav,4+1+3e.bmp,1494,TRUE,
1101,2,1,4,18,x,x,,6+3+4,x,-1, 8.wav,6+3+4e.bmp,1424,TRUE,
1101,2,1,0,9,x,x,,x,inst,1,1,fin.bmp,9391,TRUE,
1101,2,1,0,10,x,x,,x,inst,1,1,getready.bmp,829,TRUE,
1101,2,1,5,98,x,x,,7+2+5,x,-1, 11.wav,7+2+5e.bmp,1544,TRUE,
1101,2,1,6,11,x,x,,3+2+7,x,-1, 12.wav,3+2+7e.bmp,3363,TRUE,
1101,2,1,7,19,x,x,,2+3+4,x,-1, 13.wav,2+3+4e.bmp,1265,TRUE,
1101,2,1,8,17,x,x,,8+1+2,x,-1, 14.wav,8+1+2e.bmp,1324,TRUE,
1101,2,1,9,12,x,x,,6+3+2,x,-1, 15.wav,6+3+2e.bmp,1313,TRUE,
1101,2,1,10,14,x,x,,2+9+1,x,-1, 16.wav,2+9+1e.bmp,1485,TRUE,
1101,2,1,11,13,x,x,,2+4+6,x,-1, 17.wav,2+4+6e.bmp,1044,TRUE,
1101,2,1,12,100,x,x,,6+2+1,x,-1, 18.wav,6+2+1e.bmp,1574,TRUE,
1101,2,1,13,20,x,x,,4+1+5,x,-1, 19.wav,4+1+5e.bmp,954,TRUE,
1101,2,1,14,7,x,x,,5+3+2,x,-1, 20.wav,5+3+2e.bmp,1123,TRUE,
1101,2,1,15,99,x,x,,4+3+6,x,-1, 21.wav,4+3+6e.bmp,1224,TRUE,
1101,2,1,0,22,x,x,,x,inst,1,1,fin.bmp,32707,TRUE,
1101,2,2,0,23,x,x,,x,inst,1,1,getready.bmp,589,TRUE,
1101,2,2,1,24,x,x,,x,x,-1, 24.wav,1.bmp,515,TRUE,
1101,2,2,2,26,x,x,,x,x,-1, 25.wav,5.bmp,485,TRUE,
1101,2,2,3,25,x,x,,x,x,-1, 26.wav,9.bmp,445,TRUE,
1101,2,2,4,27,x,x,,x,x,-1, 27.wav,13.bmp,484,TRUE,
1101,2,2,0,28,x,x,,x,inst,1,1,fin.bmp,4846,TRUE,
1101,2,3,0,29,x,x,,x,inst,1,1,getready.bmp,498,TRUE,
