Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1138,2,1,1,100,x,x,,1+3+7,x,-1, 5.wav,1+3+7e.bmp,1004,TRUE,
1138,2,1,2,5,x,x,,5+2+3,x,-1, 6.wav,5+2+3e.bmp,1954,TRUE,
1138,2,1,3,7,x,x,,4+1+3,x,-1, 7.wav,4+1+3e.bmp,1754,TRUE,
1138,2,1,4,13,x,x,,6+3+4,x,-1, 8.wav,6+3+4e.bmp,1764,TRUE,
1138,2,1,0,9,x,x,,x,inst,1,1,fin.bmp,6428,TRUE,
1138,2,1,0,10,x,x,,x,inst,1,1,getready.bmp,557,TRUE,
1138,2,1,5,96,x,x,,7+2+5,x,-1, 11.wav,7+2+5e.bmp,2604,TRUE,
1138,2,1,6,97,x,x,,3+2+7,x,-1, 12.wav,3+2+7e.bmp,1204,TRUE,
1138,2,1,7,8,x,x,,2+3+4,x,-1, 13.wav,2+3+4e.bmp,1904,TRUE,
1138,2,1,8,19,x,x,,8+1+2,x,-1, 14.wav,8+1+2e.bmp,1164,TRUE,
1138,2,1,9,12,x,x,,6+3+2,x,-1, 15.wav,6+3+2e.bmp,2355,TRUE,
1138,2,1,10,16,x,x,,2+9+1,x,-1, 16.wav,2+9+1e.bmp,1195,TRUE,
1138,2,1,11,99,x,x,,2+4+6,x,-1, 17.wav,2+4+6e.bmp,1284,TRUE,
1138,2,1,12,11,x,x,,6+2+1,x,-1, 18.wav,6+2+1e.bmp,1603,TRUE,
1138,2,1,13,15,x,x,,4+1+5,x,-1, 19.wav,4+1+5e.bmp,1265,TRUE,
1138,2,1,14,21,x,x,,5+3+2,x,-1, 20.wav,5+3+2e.bmp,1313,TRUE,
1138,2,1,15,98,x,x,,4+3+6,x,-1, 21.wav,4+3+6e.bmp,1294,TRUE,
1138,2,1,0,22,x,x,,x,inst,1,1,fin.bmp,37391,TRUE,
1138,2,2,0,23,x,x,,x,inst,1,1,getready.bmp,658,TRUE,
1138,2,2,1,25,x,x,,x,x,-1, 24.wav,1.bmp,474,TRUE,
1138,2,2,2,24,x,x,,x,x,-1, 25.wav,5.bmp,595,TRUE,
1138,2,2,3,27,x,x,,x,x,-1, 26.wav,9.bmp,454,TRUE,
