Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1100,2,1,1,97,x,x,,1+3+7,x,-1, 5.wav,1+3+7e.bmp,1354,TRUE,
1100,2,1,2,12,x,x,,5+2+3,x,-1, 6.wav,5+2+3e.bmp,1574,TRUE,
1100,2,1,3,20,x,x,,4+1+3,x,-1, 7.wav,4+1+3e.bmp,2824,TRUE,
1100,2,1,4,6,x,x,,6+3+4,x,-1, 8.wav,6+3+4e.bmp,114,TRUE,
1100,2,1,0,9,x,x,,x,inst,1,1,fin.bmp,18951,TRUE,
1100,2,1,0,10,x,x,,x,inst,1,1,getready.bmp,2387,TRUE,
1100,2,1,5,16,x,x,,7+2+5,x,-1, 11.wav,7+2+5e.bmp,2635,TRUE,
1100,2,1,6,8,x,x,,3+2+7,x,-1, 12.wav,3+2+7e.bmp,1924,TRUE,
1100,2,1,7,14,x,x,,2+3+4,x,-1, 13.wav,2+3+4e.bmp,1634,TRUE,
1100,2,1,8,99,x,x,,8+1+2,x,-1, 14.wav,8+1+2e.bmp,1713,TRUE,
1100,2,1,9,15,x,x,,6+3+2,x,-1, 15.wav,6+3+2e.bmp,2344,TRUE,
1100,2,1,10,100,x,x,,2+9+1,x,-1, 16.wav,2+9+1e.bmp,483,TRUE,
1100,2,1,11,5,x,x,,2+4+6,x,-1, 17.wav,2+4+6e.bmp,1074,TRUE,
1100,2,1,12,17,x,x,,6+2+1,x,-1, 18.wav,6+2+1e.bmp,1854,TRUE,
1100,2,1,13,11,x,x,,4+1+5,x,-1, 19.wav,4+1+5e.bmp,2854,TRUE,
1100,2,1,14,18,x,x,,5+3+2,x,-1, 20.wav,5+3+2e.bmp,1364,TRUE,
1100,2,1,15,13,x,x,,4+3+6,x,-1, 21.wav,4+3+6e.bmp,2714,TRUE,
1100,2,1,0,22,x,x,,x,inst,1,1,fin.bmp,32750,TRUE,
1100,2,2,0,23,x,x,,x,inst,1,1,getready.bmp,1117,TRUE,
1100,2,2,1,27,x,x,,x,x,-1, 24.wav,1.bmp,435,TRUE,
1100,2,2,2,24,x,x,,x,x,-1, 25.wav,5.bmp,593,TRUE,
1100,2,2,3,25,x,x,,x,x,-1, 26.wav,9.bmp,494,TRUE,
1100,2,2,4,26,x,x,,x,x,-1, 27.wav,13.bmp,533,TRUE,
1100,2,2,0,28,x,x,,x,inst,1,1,fin.bmp,5403,TRUE,
1100,2,3,0,29,x,x,,x,inst,1,1,getready.bmp,1068,TRUE,
1100,2,3,1,31,1+3+2,6,0,6,TRUE,-1, 30.wav,6.bmp,484,TRUE,1
1100,2,3,2,35,1+2+3,6,0,6,TRUE,-1, 31.wav,6.bmp,524,TRUE,1
1100,2,3,3,73,1+3+2,6,0,6,TRUE,-1, 32.wav,6.bmp,664,TRUE,1
1100,2,3,4,92,1+2+3,6,0,6,TRUE,-1, 33.wav,6.bmp,554,TRUE,1
1100,2,3,5,76,2+1+3,6,-2,8,FALSE,-1, 34.wav,8.bmp,674,TRUE,1
1100,2,3,6,46,3+2+1,6,-4,10,FALSE,-1, 35.wav,10.bmp,545,TRUE,1
1100,2,3,7,64,2+3+1,6,-2,8,FALSE,-1, 36.wav,8.bmp,683,TRUE,1
1100,2,3,8,48,3+1+2,6,-4,10,FALSE,-1, 37.wav,10.bmp,523,TRUE,1
1100,2,3,9,36,4+2+1,7,0,7,TRUE,-1, 38.wav,7.bmp,483,TRUE,1
1100,2,3,10,88,1+4+2,7,0,7,TRUE,-1, 39.wav,7.bmp,634,TRUE,1
1100,2,3,11,40,4+2+1,7,0,7,TRUE,-1, 40.wav,7.bmp,544,TRUE,1
1100,2,3,12,30,1+4+2,7,0,7,TRUE,-1, 41.wav,7.bmp,594,TRUE,1
1100,2,3,13,86,1+2+4,7,-4,11,FALSE,-1, 42.wav,11.bmp,624,TRUE,1
1100,2,3,14,56,2+4+1,7,-2,9,FALSE,-1, 43.wav,9.bmp,584,TRUE,1
1100,2,3,15,39,2+1+4,7,-4,11,FALSE,-1, 44.wav,11.bmp,693,TRUE,1
1100,2,3,16,59,4+1+2,7,-2,9,FALSE,-1, 45.wav,9.bmp,603,TRUE,1
1100,2,3,17,47,5+2+1,8,0,8,TRUE,-1, 46.wav,8.bmp,595,TRUE,1
1100,2,3,18,54,5+1+2,8,0,8,TRUE,-1, 47.wav,8.bmp,643,TRUE,1
1100,2,3,19,53,3+1+4,8,2,6,FALSE,-1, 48.wav,6.bmp,533,TRUE,1
1100,2,3,20,72,2+1+5,8,-4,12,FALSE,-1, 49.wav,12.bmp,594,TRUE,1
1100,2,3,21,79,1+5+2,8,0,8,TRUE,-1, 50.wav,8.bmp,594,TRUE,1
1100,2,3,22,70,1+4+3,8,0,8,TRUE,-1, 51.wav,8.bmp,584,TRUE,1
1100,2,3,23,68,1+2+5,8,2,6,FALSE,-1, 52.wav,6.bmp,685,TRUE,1
